AGE,CUS_Month_Income,CUS_Gender,CUS_Marital_Status,YEARS_WITH_US,total_debit_amount,total_debit_transactions,total_credit_amount,total_credit_transactions,total_transactions,CUS_Target,TAR_Desc,Status,total_amount
42,1800000.0,MALE,SINGLE,14,29343.3,15,25038.41,3,18,2223,LOW,1,-4304.889999999999
72,1.0,FEMALE,MARRIED,21,308108.33,228,245924.11,46,274,2223,LOW,0,-62184.22000000003
57,20000000.0,FEMALE,MARRIED,13,20.0,1,22800.0,5,6,2223,LOW,0,22780.0
50,3096555.0,MALE,SINGLE,14,336749.56,122,340404.16,20,142,2223,LOW,0,3654.5999999999767
44,9759.96,MALE,MARRIED,23,4967108.73,1585,5012788.84,137,1722,2231,EXECUTIVE,0,45680.109999999404
29,1000000.0,FEMALE,SINGLE,13,35941.72,27,53200.0,14,41,2223,LOW,0,17258.28
49,2500000.0,MALE,SINGLE,14,116422.78,36,145430.73,21,57,2223,LOW,0,29007.95000000001
34,2500.0,MALE,SINGLE,14,1267530.02,373,1373641.06,87,460,2222,MIDLE,0,106111.04000000004
44,1000000.0,MALE,SINGLE,14,143900.0,46,141152.83,15,61,2223,LOW,1,-2747.170000000013
41,125.0,MALE,SINGLE,14,3335805.61,485,4190765.31,46,531,2222,MIDLE,0,854959.7000000002
38,5000.0,MALE,SINGLE,14,113294.02,28,31000.0,3,31,2222,MIDLE,1,-82294.02
35,3000000.0,MALE,SINGLE,14,122814.99,50,39200.0,6,56,2222,MIDLE,0,-83614.99
31,1000.0,FEMALE,SINGLE,14,7391357.43,784,6797995.44,53,837,2212,EXECUTIVE,0,-593361.9899999993
76,900000.0,MALE,MARRIED,14,1304.38,2,0.0,0,2,2223,LOW,1,-1304.38
43,3000000.0,MALE,SINGLE,14,442223.29,37,8284.0,3,40,2223,LOW,0,-433939.29
64,1000000.0,FEMALE,SINGLE,4,46275.3,136,0.0,0,136,2223,LOW,0,-46275.3
48,5000000.0,FEMALE,SINGLE,0,49788.9,31,0.0,0,31,2222,MIDLE,0,-49788.9
24,0.0,MALE,SINGLE,14,1003037.58,71,1119000.0,19,90,2223,LOW,1,115962.42000000004
57,3500.0,MALE,SINGLE,14,121955.3,54,122687.01,38,92,2223,LOW,1,731.7099999999919
35,209.0,FEMALE,SINGLE,14,2933422.73,355,3305525.48,121,476,2223,LOW,0,372102.75
54,3000000.0,FEMALE,SINGLE,14,0.0,0,59528.0,20,20,2223,LOW,1,59528.0
41,2000000.0,MALE,SINGLE,14,1616054.83,309,173681.41,19,328,2223,LOW,0,-1442373.4200000002
47,1500.0,MALE,SINGLE,14,14949137.11,813,14473548.33,68,881,2222,MIDLE,0,-475588.77999999933
41,200000.0,FEMALE,MARRIED,14,2319.84,6,0.0,0,6,2222,MIDLE,0,-2319.84
46,3000.0,MALE,SINGLE,14,240557.46,354,247966.59,20,374,2223,LOW,0,7409.130000000005
35,4000.0,MALE,MARRIED,13,643905.64,127,689480.0,65,192,2223,LOW,0,45574.359999999986
64,2500.0,MALE,MARRIED,14,380746.21,167,346698.31,29,196,2223,LOW,0,-34047.90000000002
58,2500.0,MALE,WIDOWED,15,544719.76,132,919317.45,27,159,2223,LOW,0,374597.68999999994
22,500000.0,FEMALE,SINGLE,14,9088.7,21,9001.34,2,23,2223,LOW,1,-87.36000000000058
63,500000.0,MALE,SINGLE,14,388977.95,201,896571.61,38,239,2222,MIDLE,0,507593.66
55,3096555.0,MALE,SINGLE,14,693304.1,51,76060.82,7,58,2223,LOW,1,-617243.28
37,1000000.0,MALE,SINGLE,14,216562.72,72,823455.28,7,79,2223,LOW,0,606892.56
44,400.0,FEMALE,SINGLE,14,215768.23,94,902912.62,41,135,2222,MIDLE,0,687144.39
28,500000.0,FEMALE,SINGLE,14,1443.3,2,0.0,0,2,2223,LOW,1,-1443.3
36,1600000.0,FEMALE,SINGLE,14,120379.76,71,124650.0,19,90,2223,LOW,0,4270.240000000005
53,2000000.0,FEMALE,SINGLE,14,1116.19,5,0.0,0,5,2223,LOW,0,-1116.19
60,3500.0,FEMALE,MARRIED,14,151220.0,40,153914.0,20,60,2223,LOW,0,2694.0
37,1000.0,FEMALE,SINGLE,14,13668.3,46,1000.0,1,47,2223,LOW,0,-12668.3
49,2400.0,FEMALE,MARRIED,14,41998.0,17,41847.04,2,19,2223,LOW,0,-150.95999999999913
37,1500000.0,FEMALE,SINGLE,14,82390.0,32,83886.77,5,37,2234,LOW,0,1496.770000000004
60,150.0,FEMALE,SINGLE,14,2250.0,1,0.0,0,1,2223,LOW,0,-2250.0
46,3000.0,MALE,SINGLE,14,147250.0,45,147004.33,21,66,2223,LOW,0,-245.6700000000128
34,2000000.0,FEMALE,SINGLE,14,1127970.35,111,1124125.02,8,119,2222,MIDLE,0,-3845.3300000000745
39,1466670.0,MALE,SINGLE,14,664323.33,527,485839.79,34,561,2223,LOW,0,-178483.53999999998
52,18000.0,FEMALE,MARRIED,14,1470556.58,577,1908947.03,28,605,2222,MIDLE,0,438390.44999999995
36,1000000.0,FEMALE,SINGLE,14,329229.05,355,218240.1,17,372,2223,LOW,0,-110988.94999999998
52,9000000.0,MALE,SINGLE,13,2227.48,4,5000.0,1,5,2223,LOW,1,2772.52
65,500.0,MALE,SINGLE,14,225592.02,80,29000.0,1,81,2222,MIDLE,0,-196592.02
48,2500000.0,MALE,SINGLE,14,153713.3,113,153752.02,21,134,2223,LOW,0,38.720000000001164
65,15000000.0,MALE,MARRIED,3,21155186.06,158,0.0,0,158,2212,EXECUTIVE,0,-21155186.06
43,12000000.0,FEMALE,SINGLE,14,2005692.95,24,999889.76,1,25,2234,LOW,0,-1005803.19
55,2000.0,MALE,DIVORCE,21,259926.5,39,1513003.25,41,80,2211,PLATINUM,0,1253076.75
46,3375000.0,FEMALE,SINGLE,14,115470.0,80,117026.89,14,94,2223,LOW,0,1556.8899999999994
46,2000000.0,MALE,SINGLE,13,16993.71,17,9000.0,2,19,2222,MIDLE,1,-7993.709999999999
40,2000000.0,FEMALE,SINGLE,14,575571.17,374,267500.0,24,398,2223,LOW,0,-308071.17000000004
37,1500000.0,MALE,SINGLE,14,3180892.5,572,3335143.1,37,609,2222,MIDLE,0,154250.6000000001
34,700000.0,FEMALE,SINGLE,13,749.7,1,0.0,0,1,2222,MIDLE,0,-749.7
42,3000.0,FEMALE,SINGLE,14,204058.65,148,202831.13,21,169,2223,LOW,0,-1227.5199999999895
55,2000.0,MALE,MARRIED,14,764.27,3,0.0,0,3,2223,LOW,0,-764.27
59,1500000.0,FEMALE,MARRIED,14,535684.68,130,528046.93,12,142,2223,LOW,0,-7637.75
49,2500.0,MALE,MARRIED,15,738714.81,67,520000.0,13,80,2223,LOW,0,-218714.81000000006
41,3000000.0,MALE,SINGLE,14,38883.32,12,400.0,1,13,2222,MIDLE,0,-38483.32
56,2500.0,MALE,SINGLE,24,10533.3,8,2500.0,1,9,2223,LOW,0,-8033.299999999999
65,3000.0,MALE,SINGLE,14,89727.3,53,89749.0,20,73,2223,LOW,0,21.69999999999709
61,2500.0,FEMALE,MARRIED,14,533717.5,90,0.0,0,90,2223,LOW,0,-533717.5
51,5000000.0,MALE,SINGLE,14,804441.42,387,1091584.95,118,505,2222,MIDLE,0,287143.5299999999
59,2000.0,MALE,SINGLE,14,119318.3,67,127084.85,20,87,2223,LOW,0,7766.550000000003
39,500.0,MALE,SINGLE,14,987184.83,221,3128881.08,77,298,2222,MIDLE,0,2141696.25
44,3500.0,FEMALE,DIVORCE,14,1196325.57,152,493128.97,18,170,2223,LOW,0,-703196.6000000001
69,500000.0,FEMALE,MARRIED,14,0.0,0,356250.0,19,19,2223,LOW,1,356250.0
46,4500000.0,MALE,SINGLE,14,222993.6,81,210438.0,10,91,2223,LOW,0,-12555.600000000006
41,1000000.0,MALE,SINGLE,14,350400.0,50,178500.0,8,58,2223,LOW,0,-171900.0
72,1000000.0,FEMALE,MARRIED,14,60845.44,41,7000.0,1,42,2223,LOW,0,-53845.44
54,2300000.0,MALE,SINGLE,14,127615.0,61,128141.91,21,82,2223,LOW,0,526.9100000000035
41,10000.0,FEMALE,SINGLE,14,553949.29,270,1132152.78,22,292,2222,MIDLE,0,578203.49
66,5000.0,FEMALE,MARRIED,13,168446.49,37,0.0,0,37,2222,MIDLE,0,-168446.49
38,1500000.0,FEMALE,SINGLE,14,2034894.21,295,1850162.0,8,303,2222,MIDLE,0,-184732.20999999996
39,10000000.0,MALE,MARRIED,14,1477803.14,422,1554678.53,32,454,2223,LOW,0,76875.39000000013
41,4000000.0,MALE,SINGLE,14,5631530.33,705,5545228.85,193,898,2212,EXECUTIVE,0,-86301.48000000045
59,3000.0,FEMALE,SINGLE,14,170264.66,85,0.0,0,85,2222,MIDLE,0,-170264.66
61,2000000.0,MALE,SINGLE,14,1883.32,6,0.0,0,6,2223,LOW,0,-1883.32
55,17880.0,MALE,SINGLE,14,405684.3,222,152157.32,10,232,2222,MIDLE,0,-253526.97999999998
38,1000000.0,FEMALE,SINGLE,14,6115.16,7,0.0,0,7,2223,LOW,0,-6115.16
57,9000.0,FEMALE,SINGLE,14,1384778.95,495,1590480.63,69,564,2223,LOW,0,205701.67999999993
51,1792864.0,MALE,SINGLE,14,568558.73,263,212000.0,34,297,2222,MIDLE,0,-356558.73
47,2800000.0,MALE,SINGLE,14,261231.85,224,53995.5,4,228,2223,LOW,0,-207236.35
37,5000000.0,MALE,SINGLE,14,2375181.03,118,175190.95,4,122,2211,PLATINUM,0,-2199990.0799999996
41,0.0,MALE,SINGLE,14,800284.37,383,801966.0,160,543,2223,LOW,0,1681.6300000000047
44,1000000.0,MALE,SINGLE,14,433421.2,133,612575.68,35,168,2222,MIDLE,0,179154.48000000004
62,3000000.0,FEMALE,MARRIED,14,63486.81,147,46842.26,9,156,2223,LOW,0,-16644.549999999996
56,5000.0,FEMALE,SINGLE,14,981493.26,480,1232566.75,48,528,2222,MIDLE,0,251073.49
66,10000000.0,FEMALE,WIDOWED,14,594103.16,215,576028.0,52,267,2222,MIDLE,0,-18075.160000000033
38,2000000.0,FEMALE,SINGLE,14,8450135.3,776,7685863.08,76,852,2236,EXECUTIVE,0,-764272.2200000007
51,3148562.0,MALE,PARTNER,14,395082.12,131,462047.17,23,154,2223,LOW,0,66965.04999999999
57,2700000.0,MALE,SINGLE,13,1250.0,2,0.0,0,2,2223,LOW,1,-1250.0
42,100.0,MALE,SINGLE,14,1466671.93,379,1467384.4,72,451,2222,MIDLE,0,712.4699999999721
54,2000.0,FEMALE,MARRIED,14,4900434.77,549,61900.0,8,557,2211,PLATINUM,0,-4838534.77
45,2450000.0,MALE,SINGLE,14,34079.3,46,11900.0,3,49,2223,LOW,0,-22179.300000000003
29,250000.0,FEMALE,SINGLE,14,2700.0,3,3000.0,1,4,2223,LOW,1,300.0
43,2500.0,MALE,SINGLE,14,1348552.5,101,150164.43,21,122,2223,LOW,0,-1198388.07
40,2500000.0,MALE,SINGLE,14,146443.3,88,150394.45,22,110,2223,LOW,0,3951.1500000000233
36,2000000.0,MALE,SINGLE,14,1648518.08,289,21000.0,2,291,2223,LOW,0,-1627518.08
47,2500.0,MALE,MARRIED,14,262953.95,159,42600.0,3,162,2223,LOW,0,-220353.95
61,3200.0,FEMALE,MARRIED,14,6647049.14,715,11403401.06,205,920,2222,MIDLE,0,4756351.920000001
47,2500.0,MALE,SINGLE,14,138643.3,50,138772.57,21,71,2223,LOW,0,129.27000000001863
50,7500000.0,MALE,MARRIED,14,955732.68,285,1594506.86,37,322,2235,MIDLE,0,638774.18
37,1000000.0,MALE,SINGLE,4,384846.72,124,148955.0,37,161,2223,LOW,0,-235891.71999999997
52,2100000.0,MALE,SINGLE,14,103949.7,31,104036.99,17,48,2223,LOW,0,87.29000000000815
66,2711097.0,MALE,MARRIED,24,50990.0,24,51504.57,9,33,2233,LOW,1,514.5699999999997
48,2500.0,FEMALE,SINGLE,14,446034.55,350,438591.73,20,370,2232,MIDLE,0,-7442.820000000007
53,10000000.0,MALE,SINGLE,14,2700.34,3,1000.0,1,4,2222,MIDLE,1,-1700.3400000000001
37,5500000.0,FEMALE,SINGLE,14,619505.01,179,594690.0,45,224,2223,LOW,0,-24815.01000000001
38,1500000.0,MALE,SINGLE,14,746172.0,139,819967.95,24,163,2222,MIDLE,0,73795.94999999995
63,2000000.0,FEMALE,MARRIED,14,2134377.78,52,417637.33,21,73,2222,MIDLE,0,-1716740.4499999997
45,2000000.0,MALE,SINGLE,14,207902.17,125,8000.0,1,126,2223,LOW,0,-199902.17
44,907.0,MALE,MARRIED,13,1696796.85,344,7767813.61,60,404,2222,MIDLE,0,6071016.76
49,7116.64,MALE,MARRIED,25,4758311.63,887,5659653.33,65,952,2231,EXECUTIVE,0,901341.7000000002
56,3595680.0,MALE,SINGLE,14,9719.71,8,0.0,0,8,2222,MIDLE,1,-9719.71
49,3000.0,FEMALE,SINGLE,13,288663.3,86,285042.22,19,105,2223,LOW,0,-3621.0800000000163
37,1000000.0,FEMALE,SINGLE,14,91985.2,55,76025.0,13,68,2223,LOW,1,-15960.199999999997
61,1000.0,FEMALE,SINGLE,15,600.0,7,400.0,2,9,2223,LOW,0,-200.0
43,2500.0,MALE,SINGLE,13,352260.49,161,326000.0,35,196,2223,LOW,0,-26260.48999999999
41,1900000.0,MALE,SINGLE,14,156143.3,47,156294.64,21,68,2223,LOW,0,151.3400000000256
55,1500000.0,MALE,DIVORCE,14,26270.0,24,19450.0,1,25,2223,LOW,1,-6820.0
50,3500.0,FEMALE,SINGLE,14,140400.0,93,135621.78,20,113,2223,LOW,0,-4778.220000000001
51,4500000.0,MALE,SINGLE,14,525180.85,171,574842.15,24,195,2223,LOW,0,49661.30000000005
18,500000.0,MALE,SINGLE,14,0.0,0,42000.0,14,14,2223,LOW,0,42000.0
44,500.0,FEMALE,SINGLE,14,388006.74,164,392747.94,36,200,2223,LOW,0,4741.200000000012
71,30000.0,MALE,MARRIED,14,327435.14,41,327435.14,41,82,2223,LOW,1,0.0
61,5000000.0,MALE,SINGLE,14,47842.25,71,0.0,0,71,2223,LOW,0,-47842.25
55,8083.0,MALE,MARRIED,14,162282.11,45,100150.0,18,63,2223,LOW,0,-62132.109999999986
60,2500000.0,FEMALE,MARRIED,14,212663.3,101,96671.46,10,111,2223,LOW,0,-115991.83999999998
39,5000.0,FEMALE,MARRIED,14,3673445.33,818,4979740.56,178,996,2222,MIDLE,0,1306295.2299999995
43,3200000.0,MALE,SINGLE,14,453893.78,120,339000.0,6,126,2223,LOW,0,-114893.78000000003
35,1000000.0,MALE,SINGLE,14,304626.22,105,290000.0,21,126,2223,LOW,0,-14626.219999999972
41,2500000.0,FEMALE,SINGLE,13,127187.25,70,133455.08,19,89,2223,LOW,0,6267.829999999987
66,2500.0,MALE,SINGLE,14,6493.6,4,10980.58,2,6,2223,LOW,1,4486.98
37,3031049.0,MALE,SINGLE,14,24654.75,32,24654.75,32,64,2223,LOW,1,0.0
56,500000.0,MALE,SINGLE,13,38643.3,13,0.0,0,13,2223,LOW,0,-38643.3
24,200000.0,FEMALE,SINGLE,14,37643.3,31,0.0,0,31,2223,LOW,0,-37643.3
55,1500000.0,MALE,SINGLE,14,73543.3,21,52000.0,19,40,2223,LOW,0,-21543.300000000003
52,1000.0,FEMALE,SINGLE,14,162656.71,97,107221.67,13,110,2223,LOW,0,-55435.03999999999
45,4000000.0,MALE,SINGLE,14,1967151.24,371,2928896.74,39,410,2222,MIDLE,0,961745.5000000002
28,1000.0,FEMALE,SINGLE,14,115498.78,63,115766.67,15,78,2223,LOW,0,267.8899999999994
59,17000000.0,MALE,SINGLE,14,161694.74,92,107150.0,15,107,2223,LOW,0,-54544.73999999999
51,500.0,FEMALE,SINGLE,14,69020.0,34,69185.5,35,69,2222,MIDLE,1,165.5
36,100000.0,MALE,SINGLE,14,341434.76,269,341434.76,269,538,2223,LOW,1,0.0
62,5648.12,MALE,SINGLE,23,1374843.57,170,211897.52,16,186,2232,MIDLE,0,-1162946.05
43,39000.0,MALE,SINGLE,14,8847845.49,1161,8187370.73,81,1242,2211,PLATINUM,0,-660474.7599999998
39,25000000.0,MALE,SINGLE,14,143035.95,39,73923.0,10,49,2223,LOW,0,-69112.95000000001
40,200.0,FEMALE,SINGLE,14,306863.25,141,348975.94,32,173,2223,LOW,0,42112.69
40,250000.0,MALE,SINGLE,13,800373.69,428,952993.38,32,460,2235,MIDLE,0,152619.69000000006
40,180000.0,MALE,SINGLE,14,171578.11,65,0.0,0,65,2223,LOW,1,-171578.11
31,500000.0,MALE,SINGLE,14,2555.0,6,600.0,1,7,2223,LOW,1,-1955.0
39,1800000.0,MALE,SINGLE,14,160399.48,50,135212.48,6,56,2223,LOW,1,-25187.0
66,1800000.0,FEMALE,WIDOWED,14,149047.68,106,141850.0,20,126,2223,LOW,0,-7197.679999999993
38,1000000.0,MALE,SINGLE,14,321245.54,81,250173.5,16,97,2223,LOW,0,-71072.03999999998
41,100.0,MALE,MARRIED,14,10822988.48,1698,10613859.18,241,1939,2212,EXECUTIVE,0,-209129.30000000075
51,1500000.0,MALE,SINGLE,14,395536.12,137,321514.0,21,158,2223,LOW,0,-74022.12
52,4400000.0,MALE,SINGLE,14,591358.6,124,590656.27,25,149,2222,MIDLE,0,-702.3299999999581
18,750000.0,FEMALE,SINGLE,14,693.6,1,0.0,0,1,2223,LOW,1,-693.6
34,1500000.0,MALE,SINGLE,14,497853.42,186,198750.0,11,197,2222,MIDLE,0,-299103.42
14,200000.0,MALE,SINGLE,14,599744.66,271,312220.0,72,343,2223,LOW,0,-287524.66000000003
39,3000000.0,MALE,MARRIED,14,24936.76,15,25000.0,1,16,2223,LOW,1,63.2400000000016
30,500000.0,FEMALE,SINGLE,14,121444.02,84,120823.5,8,92,2222,MIDLE,1,-620.5200000000041
37,8000000.0,FEMALE,MARRIED,14,305982.9,67,157950.0,5,72,2235,MIDLE,0,-148032.90000000002
54,3000000.0,MALE,SINGLE,14,19963.25,10,0.0,0,10,2223,LOW,0,-19963.25
49,1000.0,FEMALE,DIVORCE,14,3698635.39,1014,4432173.0,382,1396,2222,MIDLE,0,733537.6099999999
31,1000.0,MALE,MARRIED,14,594764.05,178,461005.0,59,237,2222,MIDLE,0,-133759.05000000005
52,2000000.0,MALE,SINGLE,14,401785.0,106,447719.9,18,124,2223,LOW,0,45934.90000000002
37,3000000.0,MALE,MARRIED,14,3677872.72,385,2002006.63,70,455,2222,MIDLE,0,-1675866.0900000003
54,6000000.0,FEMALE,SINGLE,14,83203.08,25,152242.7,4,29,2222,MIDLE,0,69039.62000000001
46,2000000.0,MALE,SINGLE,14,44155.0,19,8500.0,2,21,2223,LOW,1,-35655.0
49,20000.0,MALE,MARRIED,14,2545.47,2,0.0,0,2,2211,PLATINUM,1,-2545.47
49,3000000.0,FEMALE,SINGLE,14,685906.0,264,685236.2,20,284,2222,MIDLE,0,-669.8000000000466
27,180000.0,FEMALE,SINGLE,14,72643.6,8,12000.0,2,10,2222,MIDLE,1,-60643.600000000006
37,2500000.0,MALE,SINGLE,14,351125.25,131,344722.32,25,156,2222,MIDLE,0,-6402.929999999993
59,1850000.0,FEMALE,SINGLE,14,151643.3,50,151964.32,21,71,2223,LOW,0,321.0200000000186
42,1500000.0,MALE,SINGLE,14,129772.22,34,129900.0,23,57,2223,LOW,0,127.77999999999884
38,2000000.0,MALE,SINGLE,14,42000.0,46,37764.64,14,60,2222,MIDLE,0,-4235.360000000001
18,1000000.0,FEMALE,SINGLE,3,6536.46,3,0.0,0,3,2223,LOW,1,-6536.46
46,15000000.0,FEMALE,MARRIED,14,350497.85,254,173400.0,15,269,2223,LOW,0,-177097.84999999998
43,15000000.0,MALE,SINGLE,14,1910064.47,162,1947398.19,19,181,2212,EXECUTIVE,0,37333.71999999997
44,1350.0,FEMALE,MARRIED,14,945941.88,397,365200.0,35,432,2222,MIDLE,0,-580741.88
31,1500000.0,MALE,SINGLE,13,5463797.18,778,1643440.08,29,807,2211,PLATINUM,0,-3820357.0999999996
74,10000000.0,FEMALE,MARRIED,14,589.85,4,156721.79,33,37,2222,MIDLE,0,156131.94
39,5000000.0,MALE,SINGLE,14,1443.3,2,0.0,0,2,2223,LOW,1,-1443.3
57,200.0,MALE,SINGLE,10,1700.34,2,16000.0,3,5,2222,MIDLE,1,14299.66
22,1000000.0,MALE,SINGLE,14,1584732.28,179,1360973.0,67,246,2222,MIDLE,0,-223759.28000000003
61,180000.0,MALE,MARRIED,13,96319.02,70,43644.8,13,83,2223,LOW,0,-52674.22
62,3000.0,MALE,MARRIED,14,83279.3,36,103715.66,21,57,2223,LOW,1,20436.36
61,6000000.0,FEMALE,DIVORCE,14,1594849.36,692,2240447.05,45,737,2222,MIDLE,0,645597.6899999997
33,200000.0,MALE,SINGLE,14,130914.57,54,128477.68,26,80,2223,LOW,0,-2436.890000000014
37,1500.0,MALE,MARRIED,14,39815.3,7,30000.0,1,8,2222,MIDLE,0,-9815.300000000003
61,2500.0,MALE,MARRIED,14,462020.39,170,462539.88,21,191,2222,MIDLE,0,519.4899999999907
20,1000000.0,FEMALE,SINGLE,14,76932.74,22,0.0,0,22,2223,LOW,0,-76932.74
45,2500.0,MALE,SINGLE,14,514660.74,140,558178.88,28,168,2223,LOW,0,43518.140000000014
46,7500000.0,MALE,MARRIED,14,0.0,0,20.0,1,1,2222,MIDLE,1,20.0
18,1000000.0,FEMALE,SINGLE,14,1295974.07,218,1129307.81,48,266,2222,MIDLE,0,-166666.26
48,1850000.0,MALE,SINGLE,14,4700.0,7,3700.0,6,13,2223,LOW,0,-1000.0
56,10000000.0,MALE,SINGLE,14,1407395.36,42,791000.0,4,46,2222,MIDLE,0,-616395.3600000001
38,4000000.0,FEMALE,SINGLE,14,350141.56,202,430181.74,19,221,2223,LOW,0,80040.18
58,5000000.0,MALE,MARRIED,14,271050.34,97,262266.34,20,117,2223,LOW,0,-8784.0
45,2500.0,MALE,SINGLE,14,113843.3,58,107548.75,17,75,2223,LOW,0,-6294.550000000003
49,1520000.0,MALE,SINGLE,14,144943.3,44,145064.66,21,65,2223,LOW,0,121.36000000001513
55,3000000.0,MALE,MARRIED,13,100643.3,37,94500.0,26,63,2223,LOW,0,-6143.300000000003
36,1000000.0,MALE,MARRIED,14,434392.45,154,435836.14,85,239,2223,LOW,0,1443.6900000000023
57,2500000.0,FEMALE,MARRIED,14,276876.06,239,226000.0,26,265,2223,LOW,0,-50876.06
47,500000.0,FEMALE,MARRIED,14,42702.3,16,17573.77,3,19,2223,LOW,0,-25128.530000000002
55,4000.0,MALE,SINGLE,14,34478.43,27,0.0,0,27,2223,LOW,1,-34478.43
53,2000000.0,FEMALE,SINGLE,14,2900.0,7,0.0,0,7,2223,LOW,0,-2900.0
48,3000.0,MALE,MARRIED,12,13011651.12,957,23272588.45,138,1095,2212,EXECUTIVE,0,10260937.33
66,9121.0,MALE,MARRIED,14,16500.64,10,8358.34,3,13,2222,MIDLE,1,-8142.299999999999
39,1500000.0,MALE,SINGLE,13,90482.3,24,70000.0,2,26,2223,LOW,1,-20482.300000000003
44,2000000.0,MALE,SINGLE,14,12100.34,6,0.0,0,6,2222,MIDLE,0,-12100.34
33,15000.0,MALE,MARRIED,14,1704445.27,470,1229310.93,77,547,2223,LOW,0,-475134.3400000001
42,1000000.0,FEMALE,MARRIED,14,563411.85,183,336000.0,29,212,2222,MIDLE,0,-227411.84999999998
60,2250.0,MALE,SINGLE,14,16517.02,36,1600.0,2,38,2223,LOW,0,-14917.02
66,2500.0,MALE,SINGLE,14,756694.5,201,596311.44,21,222,2222,MIDLE,0,-160383.06000000006
62,4000000.0,MALE,MARRIED,14,187778.0,112,11090.0,6,118,2223,LOW,0,-176688.0
16,2000.0,MALE,SINGLE,14,602697.7,8,71537.95,2,10,2222,MIDLE,0,-531159.75
64,5000000.0,FEMALE,SINGLE,14,9898.85,21,120024.68,32,53,2223,LOW,0,110125.82999999999
40,3000.0,MALE,SINGLE,14,71653.0,29,58900.0,8,37,2222,MIDLE,0,-12753.0
46,2500000.0,FEMALE,SINGLE,14,170853.3,83,146078.09,22,105,2223,LOW,0,-24775.209999999992
73,50000000.0,MALE,MARRIED,14,0.0,0,1278.0,1,1,2223,LOW,1,1278.0
48,2500000.0,MALE,MARRIED,14,278500.0,64,269480.48,19,83,2223,LOW,0,-9019.520000000019
40,1000000.0,FEMALE,SINGLE,14,339145.8,127,244392.43,15,142,2223,LOW,0,-94753.37
20,100000.0,MALE,SINGLE,14,693.6,1,0.0,0,1,2223,LOW,1,-693.6
57,500000.0,FEMALE,SINGLE,14,92355.68,48,13000.0,1,49,2223,LOW,1,-79355.68
43,5500000.0,MALE,SINGLE,14,119102.17,53,259119.0,59,112,2222,MIDLE,0,140016.83000000002
26,200000.0,FEMALE,SINGLE,14,38876.92,23,0.0,0,23,2223,LOW,0,-38876.92
45,1500000.0,FEMALE,SINGLE,13,433340.43,133,350280.0,14,147,2222,MIDLE,0,-83060.43
35,1000000.0,MALE,SINGLE,14,229811.06,26,202272.1,6,32,2222,MIDLE,0,-27538.959999999992
57,2500.0,MALE,SINGLE,14,57593.6,31,0.0,0,31,2223,LOW,1,-57593.6
45,50000000.0,FEMALE,MARRIED,14,1050099.97,387,1050380.0,168,555,2223,LOW,0,280.03000000002794
57,1000000.0,FEMALE,MARRIED,14,306491.5,150,341368.78,18,168,2223,LOW,0,34877.28000000003
46,2100000.0,MALE,SINGLE,14,434099.42,94,668609.36,19,113,2223,LOW,0,234509.94
76,2500000.0,MALE,MARRIED,14,66343.3,52,1000.0,1,53,2223,LOW,0,-65343.3
37,1000.0,MALE,MARRIED,14,2293266.62,413,1253239.18,20,433,2223,LOW,0,-1040027.4400000002
56,26000.0,FEMALE,SINGLE,13,1217687.4,421,1791273.74,27,448,2222,MIDLE,0,573586.3400000001
50,2500.0,MALE,SINGLE,14,1402470.26,392,1171021.1,38,430,2222,MIDLE,0,-231449.15999999992
41,3200000.0,FEMALE,SINGLE,14,72564.2,14,0.0,0,14,2223,LOW,1,-72564.2
45,2500.0,FEMALE,SINGLE,14,483855.31,213,491715.49,25,238,2223,LOW,0,7860.179999999993
57,2500.0,FEMALE,SINGLE,14,6889.04,3,0.0,0,3,2212,EXECUTIVE,0,-6889.04
37,3000.0,MALE,SINGLE,14,6443.3,3,0.0,0,3,2223,LOW,1,-6443.3
61,40000.0,MALE,DIVORCE,24,97918.54,8,0.0,0,8,2212,EXECUTIVE,0,-97918.54
47,11560694.0,MALE,SINGLE,14,993351.02,641,592740.0,60,701,2223,LOW,0,-400611.02
49,4500000.0,MALE,SINGLE,14,793592.18,224,927310.1,54,278,2222,MIDLE,0,133717.91999999993
16,1000000.0,MALE,SINGLE,14,47200.0,24,41000.0,1,25,2223,LOW,0,-6200.0
59,2500000.0,FEMALE,SINGLE,14,595782.66,232,611037.72,20,252,2222,MIDLE,0,15255.05999999994
38,2000000.0,MALE,SINGLE,14,304510.17,172,283259.02,22,194,2223,LOW,0,-21251.149999999965
39,50000.0,MALE,MARRIED,14,1435656.81,679,1677821.72,83,762,2222,MIDLE,0,242164.90999999992
41,2000000.0,MALE,SINGLE,14,243562.6,183,237640.0,49,232,2222,MIDLE,0,-5922.600000000006
55,2000000.0,FEMALE,SINGLE,14,37972.6,50,0.0,0,50,2223,LOW,1,-37972.6
49,10000000.0,FEMALE,MARRIED,14,5000.0,1,0.0,0,1,2222,MIDLE,0,-5000.0
53,2000000.0,FEMALE,SINGLE,14,130700.0,53,131200.0,20,73,2223,LOW,0,500.0
14,10000000.0,MALE,SINGLE,14,24205.63,8,145053.11,36,44,2223,LOW,0,120847.47999999998
38,2000000.0,FEMALE,SINGLE,14,200112.05,65,252471.01,20,85,2223,LOW,0,52358.96000000002
